Fecha,Serie,Dia,Mes,Anio,Hora_Mx,Magnitud,Latitud,Longitud,Profundidad,Km,Localidad,Entidad
28/11/20,44163,28,11,2020,2:36:58,3.4,17.78,-95.22,15,47,SAYULA DE ALEMAN,VER
28/11/20,44163,28,11,2020,2:47:02,3.4,17.93,-99.01,3.3,48,CHILAPA DE ALVAREZ,GRO
28/11/20,44163,28,11,2020,3:19:31,3.1,19.72,-105.04,5.8,55,CASIMIRO CASTILLO,JAL
28/11/20,44163,28,11,2020,3:21:00,3.3,16.73,-95,14.3,32,MATIAS ROMERO,OAX
28/11/20,44163,28,11,2020,4:20:51,3.6,19.94,-104.12,7.2,29,EL GRULLO,JAL
28/11/20,44163,28,11,2020,4:22:20,3.5,16.96,-99.95,4.3,8,ACAPULCO,GRO
28/11/20,44163,28,11,2020,7:04:37,1.2,22.81,-102.58,15,28,ZACATECAS,ZAC
28/11/20,44163,28,11,2020,7:10:09,1.2,22.78,-102.61,4.6,139,ZACATECAS,ZAC
28/11/20,44163,28,11,2020,8:01:08,3.5,15.66,-97.5,13.4,29,RIO GRANDE,OAX
28/11/20,44163,28,11,2020,9:01:14,4.4,15.75,-95.27,1.2,28,SALINA CRUZ,OAX
28/11/20,44163,28,11,2020,9:04:18,3.5,16.4,-98.25,2.2,7,PINOTEPA NACIONAL,OAX
28/11/20,44163,28,11,2020,10:03:35,4,18.08,-103.3,6.6,24,COALCOMAN,MICH
28/11/20,44163,28,11,2020,10:11:07,4.1,15.22,-94.58,12.6,101,SALINA CRUZ,OAX
28/11/20,44163,28,11,2020,10:17:48,3.5,16.06,-97.16,10.6,79,PUERTO ESCONDIDO,OAX
28/11/20,44163,28,11,2020,10:24:46,3.6,15.96,-97.93,1.8,143,PINOTEPA NACIONAL,OAX
28/11/20,44163,28,11,2020,10:58:00,3.7,15.94,-97.93,2.5,109,PINOTEPA NACIONAL,OAX
28/11/20,44163,28,11,2020,11:15:26,3.6,17.27,-94.71,3.6,37,MATIAS ROMERO,OAX
28/11/20,44163,28,11,2020,11:27:27,3.9,15.47,-94.98,6,50,SALINA CRUZ,OAX
28/11/20,44163,28,11,2020,12:29:37,4,17.29,-94.45,2.2,137,MATIAS ROMERO,OAX
28/11/20,44163,28,11,2020,12:37:14,4.3,15.53,-93.6,13.4,114,PIJIJIAPAN,CHIS
28/11/20,44163,28,11,2020,12:56:01,3.3,19.44,-104.56,12.3,50,CASIMIRO CASTILLO,JAL
28/11/20,44163,28,11,2020,13:59:25,3.2,16.26,-97.81,6.9,68,PINOTEPA NACIONAL,OAX
28/11/20,44163,28,11,2020,14:08:10,3.7,16.1,-95.14,5.5,79,SALINA CRUZ,OAX
28/11/20,44163,28,11,2020,14:10:14,3.7,15.98,-95.29,7.5,82,SALINA CRUZ,OAX
28/11/20,44163,28,11,2020,14:28:17,3.7,19.15,-102.71,13.7,35,TEPALCATEPEC,MICH
28/11/20,44163,28,11,2020,14:32:57,3.6,19.18,-104.07,12.8,30,COQUIMATLAN,COL
28/11/20,44163,28,11,2020,14:37:19,3.4,19.38,-103.9,7.9,129,VILLA DE ALVAREZ,COL
28/11/20,44163,28,11,2020,15:13:17,3.2,15.87,-97.53,7.9,49,RIO GRANDE,OAX
28/11/20,44163,28,11,2020,15:30:09,3.6,16.24,-98.11,0.9,85,PINOTEPA NACIONAL,OAX
28/11/20,44163,28,11,2020,15:31:33,3.5,19.09,-104.13,13.4,127,MANZANILLO,COL
28/11/20,44163,28,11,2020,15:42:58,3.3,19.26,-102.65,2.4,106,TEPALCATEPEC,MICH
28/11/20,44163,28,11,2020,15:45:11,4.1,15.92,-95.15,14,57,SALINA CRUZ,OAX
28/11/20,44163,28,11,2020,16:04:50,3.4,16.36,-98.13,6.9,74,PINOTEPA NACIONAL,OAX
28/11/20,44163,28,11,2020,16:07:21,3.5,16.24,-98.05,12.6,83,PINOTEPA NACIONAL,OAX
28/11/20,44163,28,11,2020,17:09:47,3.8,15.83,-95.29,10.8,86,SALINA CRUZ,OAX
28/11/20,44163,28,11,2020,17:24:02,4,15.38,-96.28,12.2,82,S PEDRO POCHUTLA,OAX
28/11/20,44163,28,11,2020,17:56:36,3.5,16.52,-98.6,3.1,128,OMETEPEC,GRO
28/11/20,44163,28,11,2020,18:41:40,3.7,15.98,-98.41,11,23,PINOTEPA NACIONAL,OAX
28/11/20,44163,28,11,2020,19:55:48,4.1,15.38,-96.85,8.5,136,S PEDRO POCHUTLA,OAX
28/11/20,44163,28,11,2020,20:36:42,3.7,15.69,-98.11,7.9,113,PINOTEPA NACIONAL,OAX
28/11/20,44163,28,11,2020,20:41:57,3.9,17.32,-94.79,1.8,121,MATIAS ROMERO,OAX
28/11/20,44163,28,11,2020,21:23:05,3.8,14.77,-92.85,11.9,75,HUIXTLA,CHIS
28/11/20,44163,28,11,2020,21:46:52,3.7,15.88,-94.73,3.5,11,SALINA CRUZ,OAX
28/11/20,44163,28,11,2020,21:48:45,3.7,17.07,-98.95,13,61,SAN MARCOS,GRO
28/11/20,44163,28,11,2020,22:19:06,3.4,17.46,-97.36,12.1,95,H TLAXIACO,OAX
28/11/20,44163,28,11,2020,22:29:45,3.4,15.44,-96.84,11.5,144,S PEDRO POCHUTLA,OAX
28/11/20,44163,28,11,2020,22:43:35,3.8,15.52,-94.98,10.3,87,SALINA CRUZ,OAX
28/11/20,44163,28,11,2020,22:54:12,3.5,18.19,-103.52,8.9,3,COALCOMAN,MICH
28/11/20,44163,28,11,2020,23:03:49,3.7,15.97,-95.14,8,22,SALINA CRUZ,OAX
28/11/20,44163,28,11,2020,23:06:38,3.7,15.62,-95.53,12.8,88,CRUCECITA,OAX
28/11/20,44163,28,11,2020,23:33:51,3.7,16.02,-97.13,5.2,32,PUERTO ESCONDIDO,OAX
29/11/20,44164,29,11,2020,0:06:35,3.7,19.26,-104.99,11.8,42,CIHUATLAN,JAL
29/11/20,44164,29,11,2020,0:07:21,3.6,17.03,-94.52,4.7,70,MATIAS ROMERO,OAX
29/11/20,44164,29,11,2020,0:15:24,3.8,14.87,-93.54,13.2,18,MAPASTEPEC,CHIS
29/11/20,44164,29,11,2020,0:34:55,3.8,15,-94.3,11.7,48,TONALA,CHIS
29/11/20,44164,29,11,2020,0:42:24,3.5,14.07,-92.07,14,77,CD HIDALGO,CHIS
29/11/20,44164,29,11,2020,0:47:19,3.7,16.73,-94.99,7.5,82,MATIAS ROMERO,OAX
29/11/20,44164,29,11,2020,1:34:51,3.3,16.55,-98.27,12.2,121,OMETEPEC,GRO
29/11/20,44164,29,11,2020,1:42:20,3.8,17.4,-94.65,11.8,6,SAYULA DE ALEMAN,VER
29/11/20,44164,29,11,2020,1:53:15,3.3,16.53,-98.27,14,119,OMETEPEC,GRO
29/11/20,44164,29,11,2020,2:02:26,3.7,17.33,-95.06,10.2,36,MATIAS ROMERO,OAX
29/11/20,44164,29,11,2020,2:07:36,4.3,17.23,-92.68,13.1,35,YAJALON,CHIS
29/11/20,44164,29,11,2020,2:24:00,3.3,15.93,-97.93,1.5,18,PINOTEPA NACIONAL,OAX
29/11/20,44164,29,11,2020,2:32:15,3.5,15.82,-95.27,6.2,48,SALINA CRUZ,OAX
29/11/20,44164,29,11,2020,2:37:33,3.2,16.15,-98.59,14.2,124,PINOTEPA NACIONAL,OAX
29/11/20,44164,29,11,2020,2:44:48,3.3,15.63,-96.83,11.4,139,PUERTO ESCONDIDO,OAX
29/11/20,44164,29,11,2020,3:04:54,3.7,17.26,-92.57,14.5,97,YAJALON,CHIS
29/11/20,44164,29,11,2020,3:33:59,4,17.69,-92,11.4,116,PALENQUE,CHIS
29/11/20,44164,29,11,2020,4:10:29,3.5,16.1,-97.54,4.4,14,RIO GRANDE,OAX
29/11/20,44164,29,11,2020,4:41:15,3.2,16.37,-98.11,8.9,73,PINOTEPA NACIONAL,OAX
29/11/20,44164,29,11,2020,5:04:47,4,16.21,-95.21,2.4,48,SALINA CRUZ,OAX
29/11/20,44164,29,11,2020,5:28:32,3.6,19.19,-103.91,3.6,22,COQUIMATLAN,COL
29/11/20,44164,29,11,2020,7:17:31,3.6,15.93,-97.95,4,73,PINOTEPA NACIONAL,OAX
29/11/20,44164,29,11,2020,7:35:04,4,15.52,-96.79,8.5,41,S PEDRO POCHUTLA,OAX
29/11/20,44164,29,11,2020,7:59:15,2.8,17,-99.64,3.8,6,ACAPULCO,GRO
29/11/20,44164,29,11,2020,8:40:59,4,16.45,-95.13,6.9,102,JUCHITAN DE ZARAGOZA,OAX
29/11/20,44164,29,11,2020,8:53:01,3.8,17.13,-94.03,12,39,CINTALAPA,CHIS
29/11/20,44164,29,11,2020,9:14:21,3.7,16.44,-95.15,9.7,49,JUCHITAN DE ZARAGOZA,OAX
29/11/20,44164,29,11,2020,9:20:44,3.1,16.01,-97.58,8.9,78,RIO GRANDE,OAX
29/11/20,44164,29,11,2020,9:22:20,3,16.33,-98,5.6,44,PINOTEPA NACIONAL,OAX
29/11/20,44164,29,11,2020,9:39:24,3.3,16.25,-98.41,0.9,110,PINOTEPA NACIONAL,OAX
29/11/20,44164,29,11,2020,10:05:46,4.1,15.43,-96.84,3.6,100,S PEDRO POCHUTLA,OAX
29/11/20,44164,29,11,2020,10:19:43,3.3,16.64,-94.32,7.2,30,UNION HIDALGO,OAX
29/11/20,44164,29,11,2020,10:21:41,3.5,15.42,-96.85,5.1,73,S PEDRO POCHUTLA,OAX
29/11/20,44164,29,11,2020,10:22:25,4.1,15.6,-96.76,4,28,S PEDRO POCHUTLA,OAX
29/11/20,44164,29,11,2020,10:32:53,3.6,15.4,-96.87,14.1,120,PUERTO ESCONDIDO,OAX
29/11/20,44164,29,11,2020,10:38:52,3.5,31.88,-116.94,8.9,111,ENSENADA,BC
29/11/20,44164,29,11,2020,10:42:32,3.4,16.24,-98.09,9.5,96,PINOTEPA NACIONAL,OAX
29/11/20,44164,29,11,2020,10:45:58,3.5,15.46,-96.84,10.7,85,PUERTO ESCONDIDO,OAX
29/11/20,44164,29,11,2020,11:06:20,3,16.86,-99.95,5.2,140,ACAPULCO,GRO
29/11/20,44164,29,11,2020,11:17:33,4.3,15.39,-96.89,10.4,103,PUERTO ESCONDIDO,OAX
29/11/20,44164,29,11,2020,11:58:33,4.1,16.48,-95.16,4.1,33,CD IXTEPEC,OAX
29/11/20,44164,29,11,2020,11:59:47,3.5,19.19,-104.63,11.9,72,CIHUATLAN,JAL
29/11/20,44164,29,11,2020,12:02:52,3.8,16.51,-94.74,14.7,119,UNION HIDALGO,OAX
29/11/20,44164,29,11,2020,12:49:54,3.9,17.22,-91.96,4.2,11,PALENQUE,CHIS
29/11/20,44164,29,11,2020,13:08:30,3.2,15.04,-93.24,2.8,98,MAPASTEPEC,CHIS
29/11/20,44164,29,11,2020,13:11:56,4,16.4,-95.1,7,110,JUCHITAN DE ZARAGOZA,OAX
29/11/20,44164,29,11,2020,13:17:43,3.1,19.42,-104.75,8.9,38,CIHUATLAN,JAL
29/11/20,44164,29,11,2020,13:18:09,3.9,16.18,-95.22,13.2,29,SALINA CRUZ,OAX
29/11/20,44164,29,11,2020,13:36:03,3.8,15.14,-94.17,8.4,72,TONALA,CHIS
29/11/20,44164,29,11,2020,14:22:07,3.7,16.03,-97.67,1.7,109,RIO GRANDE,OAX
29/11/20,44164,29,11,2020,15:21:48,3.4,19.2,-104.21,8.3,84,MANZANILLO,COL
29/11/20,44164,29,11,2020,15:31:06,3.6,15.5,-96.88,1.3,134,PUERTO ESCONDIDO,OAX
29/11/20,44164,29,11,2020,15:46:34,4.2,16.6,-98.7,14.5,62,OMETEPEC,GRO
29/11/20,44164,29,11,2020,15:51:04,3.6,16.4,-98.21,7.9,60,PINOTEPA NACIONAL,OAX
29/11/20,44164,29,11,2020,16:04:16,3.4,16.69,-99.37,14.7,3,SAN MARCOS,GRO
29/11/20,44164,29,11,2020,16:17:58,3.2,17.73,-97.71,14.2,25,H HUAJUAPAN DE LEON,OAX
29/11/20,44164,29,11,2020,16:19:03,3,16.23,-98.09,9,124,PINOTEPA NACIONAL,OAX
29/11/20,44164,29,11,2020,16:36:41,3.4,15.46,-96.85,6.4,110,PUERTO ESCONDIDO,OAX
29/11/20,44164,29,11,2020,17:03:45,4.1,15.77,-93.92,9.4,130,TONALA,CHIS
29/11/20,44164,29,11,2020,17:12:45,3.4,16.31,-98.23,11.9,19,PINOTEPA NACIONAL,OAX
29/11/20,44164,29,11,2020,17:38:32,3.7,15.41,-96.87,13.1,41,PUERTO ESCONDIDO,OAX
29/11/20,44164,29,11,2020,17:41:45,3.5,16.47,-99.25,11.3,28,SAN MARCOS,GRO
29/11/20,44164,29,11,2020,17:43:27,3.4,17.87,-97.62,3.9,105,H HUAJUAPAN DE LEON,OAX
29/11/20,44164,29,11,2020,18:08:22,3.9,16.4,-95.67,11.6,49,TEHUANTEPEC,OAX
29/11/20,44164,29,11,2020,18:14:15,3.7,14.79,-93.71,11.8,88,PIJIJIAPAN,CHIS
29/11/20,44164,29,11,2020,18:19:21,1,22.74,-102.61,10.3,104,ZACATECAS,ZAC
29/11/20,44164,29,11,2020,18:28:01,4.2,16.17,-97.54,6.8,31,RIO GRANDE,OAX
29/11/20,44164,29,11,2020,20:03:49,3.8,15.55,-94.93,7,121,SALINA CRUZ,OAX
29/11/20,44164,29,11,2020,21:04:55,3.7,15.56,-93.87,12.1,100,TONALA,CHIS
29/11/20,44164,29,11,2020,21:06:05,3.4,16.06,-97.09,1.6,84,PUERTO ESCONDIDO,OAX
29/11/20,44164,29,11,2020,21:22:41,3.8,18.07,-98.53,0.7,132,CHIAUTLA DE TAPIA,PUE
29/11/20,44164,29,11,2020,21:52:41,3.9,13.68,-93.23,1.1,92,CD HIDALGO,CHIS
29/11/20,44164,29,11,2020,22:02:20,3.5,19.15,-105.57,2.2,117,CIHUATLAN,JAL
29/11/20,44164,29,11,2020,22:04:44,3.4,19.37,-103.98,12.5,140,COQUIMATLAN,COL
29/11/20,44164,29,11,2020,22:05:41,3.7,16.44,-95.16,14.5,48,JUCHITAN DE ZARAGOZA,OAX
29/11/20,44164,29,11,2020,22:38:44,3.9,15.49,-96.85,13.9,32,PUERTO ESCONDIDO,OAX
29/11/20,44164,29,11,2020,23:44:13,3.9,15.44,-94.88,11.4,62,SALINA CRUZ,OAX
29/11/20,44164,29,11,2020,23:55:11,3.8,15.79,-96.83,3.2,19,PUERTO ESCONDIDO,OAX
29/11/20,44164,29,11,2020,23:55:31,4,28.28,-100.14,7.3,8,PIEDRAS NEGRAS,COAH
30/11/20,44165,30,11,2020,0:24:55,3.7,17.68,-95.75,12.4,126,ISLA,VER
30/11/20,44165,30,11,2020,0:29:34,3.8,15.83,-96.39,4.6,144,S PEDRO POCHUTLA,OAX
30/11/20,44165,30,11,2020,0:48:23,3.7,15.93,-95.21,9,25,SALINA CRUZ,OAX
30/11/20,44165,30,11,2020,0:55:51,3.8,15.76,-96.13,14,24,CRUCECITA,OAX
30/11/20,44165,30,11,2020,1:25:08,4,17.13,-100.21,3.8,78,COYUCA DE BENITEZ,GRO
30/11/20,44165,30,11,2020,1:28:49,3.3,16.32,-98.58,10.2,124,OMETEPEC,GRO
30/11/20,44165,30,11,2020,1:46:34,4.1,16.03,-96.31,4.7,64,CRUCECITA,OAX
30/11/20,44165,30,11,2020,1:55:20,3.8,18.97,-103.02,3.1,144,COALCOMAN,MICH
30/11/20,44165,30,11,2020,2:01:49,3.8,17.4,-94.97,8.1,60,SAYULA DE ALEMAN,VER
30/11/20,44165,30,11,2020,2:20:50,3.4,31.53,-115.59,12,48,SAN FELIPE,BC
30/11/20,44165,30,11,2020,2:38:56,3.9,15.43,-94.73,11.2,140,SALINA CRUZ,OAX
30/11/20,44165,30,11,2020,2:42:55,3.7,18.33,-93.35,11.8,75,COMALCALCO,TAB
30/11/20,44165,30,11,2020,3:00:32,3,16.37,-97.99,14.9,128,PINOTEPA NACIONAL,OAX
30/11/20,44165,30,11,2020,3:01:04,3,16.99,-99.37,5.5,115,SAN MARCOS,GRO
30/11/20,44165,30,11,2020,3:03:22,3.2,19.94,-104.67,8.1,51,AUTLAN DE NAVARRO,JAL
30/11/20,44165,30,11,2020,3:04:09,4.4,14.48,-93.53,11,65,MAPASTEPEC,CHIS
30/11/20,44165,30,11,2020,3:08:32,3.2,16.36,-97.89,14.9,52,PINOTEPA NACIONAL,OAX
30/11/20,44165,30,11,2020,3:20:21,4.1,16.06,-96.08,4.6,91,CRUCECITA,OAX
30/11/20,44165,30,11,2020,3:58:33,3.5,17.15,-94.73,8,77,MATIAS ROMERO,OAX
30/11/20,44165,30,11,2020,4:08:00,3.3,17.26,-100.47,8.7,96,ATOYAC DE ALVAREZ,GRO
30/11/20,44165,30,11,2020,4:16:49,3.8,20.8,-106.09,10.8,37,PUERTO VALLARTA,JAL
30/11/20,44165,30,11,2020,4:22:36,3.3,19.33,-104.6,9.9,105,CIHUATLAN,JAL
30/11/20,44165,30,11,2020,4:36:04,3.4,16.55,-98.73,9.2,22,OMETEPEC,GRO
30/11/20,44165,30,11,2020,4:59:48,3.7,15.93,-94.99,9.6,131,SALINA CRUZ,OAX
30/11/20,44165,30,11,2020,5:02:47,3.7,15.93,-95.22,1.2,128,SALINA CRUZ,OAX
30/11/20,44165,30,11,2020,5:07:21,3.5,16.92,-100.48,12.3,55,ATOYAC DE ALVAREZ,GRO
30/11/20,44165,30,11,2020,5:09:18,3.1,18.97,-104.35,0.9,60,MANZANILLO,COL
30/11/20,44165,30,11,2020,5:20:44,3.9,16.6,-95.07,3.5,16,CD IXTEPEC,OAX
30/11/20,44165,30,11,2020,5:35:52,3.6,15.35,-94.73,1.5,139,SALINA CRUZ,OAX
30/11/20,44165,30,11,2020,5:39:21,3.9,17.42,-91.91,9.2,37,PALENQUE,CHIS
30/11/20,44165,30,11,2020,6:09:47,1,22.72,-102.56,9.5,90,GUADALUPE,ZAC
30/11/20,44165,30,11,2020,6:16:54,1.2,22.82,-102.56,9.7,91,ZACATECAS,ZAC
30/11/20,44165,30,11,2020,6:25:22,1.2,22.8,-102.6,6.1,82,ZACATECAS,ZAC
30/11/20,44165,30,11,2020,7:46:10,4.3,15.58,-93.93,0.8,46,TONALA,CHIS
30/11/20,44165,30,11,2020,7:50:07,3.5,16.91,-94.19,10.1,86,CINTALAPA,CHIS
30/11/20,44165,30,11,2020,8:29:21,4.2,27,-111.23,5.6,92,H GUAYMAS,SON
30/11/20,44165,30,11,2020,8:34:14,3.8,15.11,-94.37,4.1,106,TONALA,CHIS
30/11/20,44165,30,11,2020,8:48:04,3.9,16.27,-95.27,12.1,139,TEHUANTEPEC,OAX
30/11/20,44165,30,11,2020,8:56:37,3.6,16.07,-95.27,5.7,141,SALINA CRUZ,OAX
30/11/20,44165,30,11,2020,8:58:42,3.4,16.49,-93.54,3.2,5,CINTALAPA,CHIS
30/11/20,44165,30,11,2020,9:00:08,3.2,17.29,-94.88,8.1,130,MATIAS ROMERO,OAX
30/11/20,44165,30,11,2020,9:52:00,3.6,16,-93.87,11.1,114,TONALA,CHIS
30/11/20,44165,30,11,2020,10:05:46,2.6,20.35,-99.12,5.9,88,PROGRESO,HGO
30/11/20,44165,30,11,2020,10:09:40,3.8,15.52,-95.79,3.1,21,CRUCECITA,OAX
30/11/20,44165,30,11,2020,10:35:07,3.9,13.74,-92.33,3.5,131,CD HIDALGO,CHIS
30/11/20,44165,30,11,2020,10:47:11,4,18.14,-103.21,13.3,120,COALCOMAN,MICH
30/11/20,44165,30,11,2020,10:57:17,3.4,19.08,-103.12,3.8,73,TEPALCATEPEC,MICH
30/11/20,44165,30,11,2020,11:04:34,3.9,15.99,-94.93,0.6,42,SALINA CRUZ,OAX
30/11/20,44165,30,11,2020,11:57:33,3.7,15.21,-94.66,11.8,3,SALINA CRUZ,OAX
30/11/20,44165,30,11,2020,12:08:38,4.2,15.72,-97.29,11.5,9,PUERTO ESCONDIDO,OAX
30/11/20,44165,30,11,2020,12:33:19,3.2,16.5,-97.51,11.9,30,RIO GRANDE,OAX
30/11/20,44165,30,11,2020,12:59:06,3.3,16.31,-98.25,7.4,127,PINOTEPA NACIONAL,OAX
30/11/20,44165,30,11,2020,14:14:57,3.1,16.28,-98,8.1,55,PINOTEPA NACIONAL,OAX
30/11/20,44165,30,11,2020,14:16:40,3.5,19.38,-104.08,14.1,14,COQUIMATLAN,COL
30/11/20,44165,30,11,2020,14:47:06,3.7,15.41,-94.25,6.7,82,TONALA,CHIS
30/11/20,44165,30,11,2020,15:12:55,3.4,16.26,-98.06,14.6,51,PINOTEPA NACIONAL,OAX
30/11/20,44165,30,11,2020,15:25:47,3.4,16.3,-98.02,4.2,114,PINOTEPA NACIONAL,OAX
30/11/20,44165,30,11,2020,15:26:52,3.5,16.12,-98.83,0.8,116,OMETEPEC,GRO
30/11/20,44165,30,11,2020,16:09:37,3.7,16.93,-99.87,11.1,96,ACAPULCO,GRO
30/11/20,44165,30,11,2020,16:57:19,3.1,16.61,-98.9,3.4,89,OMETEPEC,GRO
30/11/20,44165,30,11,2020,17:32:08,3.3,16.29,-97.84,5.8,12,PINOTEPA NACIONAL,OAX
30/11/20,44165,30,11,2020,18:21:12,4,16.09,-94.29,4.4,80,ARRIAGA ,CHIS
30/11/20,44165,30,11,2020,18:36:08,4.1,15.58,-94.91,10.7,79,SALINA CRUZ,OAX
30/11/20,44165,30,11,2020,18:57:23,3.5,16.29,-97.81,1.6,21,PINOTEPA NACIONAL,OAX
30/11/20,44165,30,11,2020,19:36:12,3.4,16.5,-98.59,6.6,118,OMETEPEC,GRO
30/11/20,44165,30,11,2020,19:39:24,3.6,16.09,-97.13,4,25,PUERTO ESCONDIDO,OAX
30/11/20,44165,30,11,2020,20:05:33,3.9,15.72,-96.33,13.6,139,S PEDRO POCHUTLA,OAX
30/11/20,44165,30,11,2020,20:47:34,3.4,15.94,-97.17,14.2,25,PUERTO ESCONDIDO,OAX
30/11/20,44165,30,11,2020,21:18:38,3.9,15.76,-93.15,9.2,14,PIJIJIAPAN,CHIS
30/11/20,44165,30,11,2020,21:26:10,4.3,16.7,-98.95,14.3,76,SAN MARCOS,GRO
30/11/20,44165,30,11,2020,22:05:39,3.6,18.94,-102.97,11.3,7,COALCOMAN,MICH
30/11/20,44165,30,11,2020,22:43:14,3.7,17.18,-95.36,14.9,109,MATIAS ROMERO,OAX
30/11/20,44165,30,11,2020,22:55:12,3.6,19.3,-104.8,12.6,94,CIHUATLAN,JAL
30/11/20,44165,30,11,2020,23:11:16,3.7,17.43,-93.81,14.1,38,LAS CHOAPAS,VER
30/11/20,44165,30,11,2020,23:24:02,3.7,17.94,-101.02,2.8,26,PETATLAN,GRO
30/11/20,44165,30,11,2020,23:48:02,3.3,19.69,-104.09,4.3,90,EL GRULLO,JAL
30/11/20,44165,30,11,2020,23:52:43,3.2,15.82,-97.69,2.3,10,RIO GRANDE,OAX
01/12/20,44166,1,12,2020,0:37:52,3.6,15.57,-96.07,8.6,109,CRUCECITA,OAX
01/12/20,44166,1,12,2020,1:02:23,3.9,16.78,-94.87,2.2,11,MATIAS ROMERO,OAX
01/12/20,44166,1,12,2020,1:05:45,3.5,16.92,-93.99,7,12,CINTALAPA,CHIS
01/12/20,44166,1,12,2020,1:26:19,3.4,16.66,-94.73,9.5,125,UNION HIDALGO,OAX
01/12/20,44166,1,12,2020,1:39:04,3.7,18.11,-101.29,6.7,96,ZIHUATANEJO,GRO
01/12/20,44166,1,12,2020,1:49:46,3.5,17.71,-101.36,13.4,75,PETATLAN,GRO
01/12/20,44166,1,12,2020,1:51:21,3.6,16.37,-97.63,14.9,93,RIO GRANDE,OAX
01/12/20,44166,1,12,2020,2:05:01,3.2,19.42,-103.92,1,48,VILLA DE ALVAREZ,COL
01/12/20,44166,1,12,2020,4:04:49,3.8,16.18,-97.56,11,115,RIO GRANDE,OAX
01/12/20,44166,1,12,2020,4:07:37,3.2,16.16,-97.56,1.2,142,RIO GRANDE,OAX
01/12/20,44166,1,12,2020,4:10:35,3.6,17.95,-100.54,5.6,24,CD ALTAMIRANO,GRO
01/12/20,44166,1,12,2020,4:22:05,3.6,16.42,-98.44,12.5,51,OMETEPEC,GRO
01/12/20,44166,1,12,2020,4:39:26,3.7,15.82,-97.86,13.9,26,RIO GRANDE,OAX
01/12/20,44166,1,12,2020,5:33:54,3.4,16.91,-99.73,5.2,88,ACAPULCO,GRO
01/12/20,44166,1,12,2020,5:56:55,3.9,15.57,-96.18,3,62,CRUCECITA,OAX
01/12/20,44166,1,12,2020,7:14:10,3.8,16.61,-94.63,3.4,87,UNION HIDALGO,OAX
01/12/20,44166,1,12,2020,7:26:26,3.7,16.06,-97.01,13.6,128,PUERTO ESCONDIDO,OAX
01/12/20,44166,1,12,2020,7:55:23,3.7,16.19,-98.99,1.9,78,SAN MARCOS,GRO
01/12/20,44166,1,12,2020,8:08:49,3.8,17.45,-101.74,6.1,144,ZIHUATANEJO,GRO
01/12/20,44166,1,12,2020,9:32:48,3.8,16.29,-98.12,11.6,137,PINOTEPA NACIONAL,OAX
01/12/20,44166,1,12,2020,10:25:54,3.4,15.85,-97.12,7.1,140,PUERTO ESCONDIDO,OAX
01/12/20,44166,1,12,2020,10:51:16,4.2,15.83,-98.13,3.4,30,PINOTEPA NACIONAL,OAX
01/12/20,44166,1,12,2020,12:00:32,3.7,19.92,-105.77,14,21,PUERTO VALLARTA,JAL
01/12/20,44166,1,12,2020,12:05:05,3.9,15.9,-98.07,7.6,6,PINOTEPA NACIONAL,OAX
01/12/20,44166,1,12,2020,12:22:59,4.1,15.02,-94.47,9.9,13,TONALA,CHIS
01/12/20,44166,1,12,2020,12:55:52,3.7,16.09,-97.59,8.1,83,RIO GRANDE,OAX
01/12/20,44166,1,12,2020,14:14:02,3.7,15.93,-95.1,7.9,72,SALINA CRUZ,OAX
01/12/20,44166,1,12,2020,14:37:27,2.8,18.9,-98.65,2,119,YECAPIXTLA,MOR
01/12/20,44166,1,12,2020,14:49:28,3.6,15.91,-95.56,13.2,39,SALINA CRUZ,OAX
01/12/20,44166,1,12,2020,14:54:18,4,19.12,-107.48,4.2,82,PUERTO VALLARTA,JAL
01/12/20,44166,1,12,2020,15:11:11,3.9,14.51,-92.7,5,138,CD HIDALGO,CHIS
01/12/20,44166,1,12,2020,15:35:31,3.3,19.57,-105.37,8.9,126,CIHUATLAN,JAL
01/12/20,44166,1,12,2020,15:44:29,3.9,18.96,-107.48,0.9,87,PUERTO VALLARTA,JAL
01/12/20,44166,1,12,2020,16:13:57,3.5,17.02,-95.82,7.9,106,TLACOLULA,OAX
01/12/20,44166,1,12,2020,16:16:43,3.6,16.28,-94.68,2.1,48,UNION HIDALGO,OAX
01/12/20,44166,1,12,2020,16:25:02,3.9,15.04,-94.27,3.4,98,TONALA,CHIS
01/12/20,44166,1,12,2020,16:39:29,3.8,15.76,-93.94,9.7,50,TONALA,CHIS
01/12/20,44166,1,12,2020,17:06:55,3.5,18.13,-99.75,9.3,94,TELOLOAPAN,GRO
01/12/20,44166,1,12,2020,17:34:51,3.4,18.7,-104.08,2.4,86,CD DE ARMERIA,COL
01/12/20,44166,1,12,2020,17:36:28,3.6,15.84,-94.51,5.5,43,UNION HIDALGO,OAX
01/12/20,44166,1,12,2020,17:52:37,3.7,18.71,-104.11,13.9,98,CD DE ARMERIA,COL
01/12/20,44166,1,12,2020,18:06:43,3.9,16.04,-95.15,2.4,135,SALINA CRUZ,OAX
01/12/20,44166,1,12,2020,18:14:04,3.7,15.9,-95.15,12,80,SALINA CRUZ,OAX
01/12/20,44166,1,12,2020,18:24:46,3.4,15.53,-98.56,11.1,114,PINOTEPA NACIONAL,OAX
01/12/20,44166,1,12,2020,18:40:27,3.3,16.09,-97.51,2.8,26,RIO GRANDE,OAX
